timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-07T18:35:47,3505,9,HIGH,0,LOW
2026-07-07T18:35:47,3506,9,HIGH,0,LOW
2026-07-07T18:35:48,3507,9,HIGH,0,LOW
2026-07-07T18:35:48,3508,9,HIGH,0,LOW
2026-07-07T18:35:48,3509,9,HIGH,0,LOW
2026-07-07T18:35:48,3510,9,HIGH,0,LOW
2026-07-07T18:35:49,3511,9,HIGH,0,LOW
2026-07-07T18:35:49,3512,10,HIGH,0,LOW
2026-07-07T18:35:49,3513,10,HIGH,0,LOW
2026-07-07T18:35:49,3514,11,HIGH,0,LOW
2026-07-07T18:35:50,3515,11,HIGH,0,LOW
2026-07-07T18:35:50,3516,11,HIGH,0,LOW
2026-07-07T18:35:50,3517,11,HIGH,0,LOW
2026-07-07T18:35:50,3518,11,HIGH,0,LOW
2026-07-07T18:35:50,3519,11,HIGH,0,LOW
2026-07-07T18:35:50,3520,10,HIGH,0,LOW
2026-07-07T18:35:51,3521,9,HIGH,0,LOW
2026-07-07T18:35:51,3522,9,HIGH,0,LOW
2026-07-07T18:35:51,3523,11,HIGH,0,LOW
2026-07-07T18:35:51,3524,10,HIGH,0,LOW
2026-07-07T18:35:52,3525,8,HIGH,0,LOW
2026-07-07T18:35:52,3526,8,HIGH,0,LOW
2026-07-07T18:35:52,3527,10,HIGH,0,LOW
2026-07-07T18:35:52,3528,9,HIGH,0,LOW
2026-07-07T18:35:52,3529,9,HIGH,0,LOW
2026-07-07T18:35:53,3530,10,HIGH,0,LOW
2026-07-07T18:35:53,3531,9,HIGH,0,LOW
2026-07-07T18:35:53,3532,9,HIGH,0,LOW
2026-07-07T18:35:53,3533,9,HIGH,0,LOW
2026-07-07T18:35:53,3534,8,HIGH,0,LOW
2026-07-07T18:35:53,3535,7,HIGH,0,LOW
2026-07-07T18:35:54,3536,8,HIGH,0,LOW
2026-07-07T18:35:54,3537,8,HIGH,0,LOW
2026-07-07T18:35:54,3538,8,HIGH,0,LOW
2026-07-07T18:35:54,3539,8,HIGH,0,LOW
2026-07-07T18:35:54,3540,9,HIGH,0,LOW
2026-07-07T18:35:55,3541,8,HIGH,0,LOW
2026-07-07T18:35:55,3542,8,HIGH,0,LOW
2026-07-07T18:35:55,3543,10,HIGH,0,LOW
2026-07-07T18:35:55,3544,11,HIGH,0,LOW
2026-07-07T18:35:56,3545,11,HIGH,0,LOW
2026-07-07T18:35:56,3546,11,HIGH,0,LOW
2026-07-07T18:35:56,3547,12,HIGH,0,LOW
2026-07-07T18:35:56,3548,11,HIGH,0,LOW
2026-07-07T18:35:56,3549,12,HIGH,0,LOW
2026-07-07T18:35:57,3550,11,HIGH,0,LOW
2026-07-07T18:35:57,3551,11,HIGH,0,LOW
2026-07-07T18:35:57,3552,9,HIGH,0,LOW
2026-07-07T18:35:57,3553,9,HIGH,0,LOW
2026-07-07T18:35:57,3554,11,HIGH,0,LOW
2026-07-07T18:35:58,3555,11,HIGH,0,LOW
2026-07-07T18:35:58,3556,11,HIGH,0,LOW
2026-07-07T18:35:58,3557,12,HIGH,0,LOW
2026-07-07T18:35:58,3558,13,HIGH,0,LOW
2026-07-07T18:35:58,3559,12,HIGH,0,LOW
2026-07-07T18:35:59,3560,10,HIGH,0,LOW
2026-07-07T18:35:59,3561,9,HIGH,0,LOW
2026-07-07T18:35:59,3562,8,HIGH,0,LOW
2026-07-07T18:35:59,3563,10,HIGH,0,LOW
2026-07-07T18:35:59,3564,8,HIGH,0,LOW
2026-07-07T18:35:59,3565,8,HIGH,0,LOW
2026-07-07T18:36:00,3566,8,HIGH,0,LOW
2026-07-07T18:36:00,3567,8,HIGH,0,LOW
2026-07-07T18:36:00,3568,7,HIGH,0,LOW
2026-07-07T18:36:00,3569,7,HIGH,0,LOW
2026-07-07T18:36:01,3570,7,HIGH,0,LOW
2026-07-07T18:36:01,3571,7,HIGH,0,LOW
2026-07-07T18:36:01,3572,8,HIGH,0,LOW
2026-07-07T18:36:01,3573,9,HIGH,0,LOW
2026-07-07T18:36:02,3574,9,HIGH,0,LOW
2026-07-07T18:36:02,3575,8,HIGH,0,LOW
2026-07-07T18:36:02,3576,8,HIGH,0,LOW
2026-07-07T18:36:02,3577,8,HIGH,0,LOW
2026-07-07T18:36:02,3578,8,HIGH,0,LOW
2026-07-07T18:36:02,3579,9,HIGH,0,LOW
2026-07-07T18:36:03,3580,9,HIGH,0,LOW
2026-07-07T18:36:03,3581,8,HIGH,0,LOW
2026-07-07T18:36:03,3582,9,HIGH,0,LOW
2026-07-07T18:36:03,3583,8,HIGH,0,LOW
2026-07-07T18:36:03,3584,8,HIGH,0,LOW
2026-07-07T18:36:03,3585,10,HIGH,0,LOW
2026-07-07T18:36:04,3586,10,HIGH,0,LOW
2026-07-07T18:36:04,3587,11,HIGH,0,LOW
2026-07-07T18:36:04,3588,12,HIGH,0,LOW
2026-07-07T18:36:04,3589,11,HIGH,0,LOW
2026-07-07T18:36:04,3590,11,HIGH,0,LOW
2026-07-07T18:36:05,3591,11,HIGH,0,LOW
2026-07-07T18:36:05,3592,13,HIGH,0,LOW
2026-07-07T18:36:05,3593,11,HIGH,0,LOW
2026-07-07T18:36:05,3594,10,HIGH,0,LOW
2026-07-07T18:36:06,3595,8,HIGH,0,LOW
2026-07-07T18:36:06,3596,9,HIGH,0,LOW
2026-07-07T18:36:06,3597,10,HIGH,0,LOW
2026-07-07T18:36:06,3598,10,HIGH,0,LOW
2026-07-07T18:36:06,3599,10,HIGH,0,LOW
2026-07-07T18:36:06,3600,12,HIGH,0,LOW
2026-07-07T18:36:07,3601,10,HIGH,0,LOW
2026-07-07T18:36:07,3602,10,HIGH,0,LOW
2026-07-07T18:36:07,3603,10,HIGH,0,LOW
2026-07-07T18:36:08,3604,12,HIGH,0,LOW
2026-07-07T18:36:08,3605,11,HIGH,0,LOW
2026-07-07T18:36:08,3606,11,HIGH,0,LOW
2026-07-07T18:36:08,3607,13,HIGH,0,LOW
2026-07-07T18:36:08,3608,13,HIGH,0,LOW
2026-07-07T18:36:09,3609,11,HIGH,0,LOW
2026-07-07T18:36:09,3610,11,HIGH,0,LOW
2026-07-07T18:36:09,3611,10,HIGH,0,LOW
2026-07-07T18:36:09,3612,11,HIGH,0,LOW
2026-07-07T18:36:09,3613,10,HIGH,0,LOW
2026-07-07T18:36:09,3614,11,HIGH,0,LOW
2026-07-07T18:36:10,3615,11,HIGH,0,LOW
2026-07-07T18:36:10,3616,10,HIGH,0,LOW
2026-07-07T18:36:10,3617,11,HIGH,0,LOW
2026-07-07T18:36:10,3618,10,HIGH,0,LOW
2026-07-07T18:36:10,3619,9,HIGH,0,LOW
2026-07-07T18:36:11,3620,8,HIGH,0,LOW
2026-07-07T18:36:11,3621,9,HIGH,0,LOW
2026-07-07T18:36:11,3622,8,HIGH,0,LOW
2026-07-07T18:36:11,3623,10,HIGH,0,LOW
2026-07-07T18:36:12,3624,11,HIGH,0,LOW
2026-07-07T18:36:12,3625,13,HIGH,0,LOW
2026-07-07T18:36:12,3626,12,HIGH,0,LOW
2026-07-07T18:36:12,3627,11,HIGH,0,LOW
2026-07-07T18:36:12,3628,10,HIGH,0,LOW
2026-07-07T18:36:12,3629,9,HIGH,0,LOW
2026-07-07T18:36:13,3630,12,HIGH,0,LOW
2026-07-07T18:36:13,3631,9,HIGH,0,LOW
2026-07-07T18:36:13,3632,9,HIGH,0,LOW
2026-07-07T18:36:13,3633,10,HIGH,0,LOW
2026-07-07T18:36:13,3634,8,HIGH,0,LOW
2026-07-07T18:36:14,3635,8,HIGH,0,LOW
2026-07-07T18:36:14,3636,9,HIGH,0,LOW
2026-07-07T18:36:14,3637,10,HIGH,0,LOW
2026-07-07T18:36:14,3638,11,HIGH,0,LOW
2026-07-07T18:36:14,3639,12,HIGH,0,LOW
2026-07-07T18:36:15,3640,10,HIGH,0,LOW
2026-07-07T18:36:15,3641,11,HIGH,0,LOW
2026-07-07T18:36:15,3642,12,HIGH,0,LOW
2026-07-07T18:36:15,3643,11,HIGH,0,LOW
2026-07-07T18:36:16,3644,10,HIGH,0,LOW
2026-07-07T18:36:16,3645,12,HIGH,0,LOW
2026-07-07T18:36:16,3646,11,HIGH,0,LOW
2026-07-07T18:36:16,3647,12,HIGH,0,LOW
2026-07-07T18:36:16,3648,9,HIGH,0,LOW
2026-07-07T18:36:17,3649,8,HIGH,0,LOW
2026-07-07T18:36:17,3650,10,HIGH,0,LOW
2026-07-07T18:36:17,3651,9,HIGH,0,LOW
2026-07-07T18:36:17,3652,10,HIGH,0,LOW
2026-07-07T18:36:17,3653,10,HIGH,0,LOW
2026-07-07T18:36:18,3654,11,HIGH,0,LOW
2026-07-07T18:36:18,3655,11,HIGH,0,LOW
2026-07-07T18:36:18,3656,11,HIGH,0,LOW
2026-07-07T18:36:18,3657,9,HIGH,0,LOW
2026-07-07T18:36:19,3658,11,HIGH,0,LOW
2026-07-07T18:36:19,3659,10,HIGH,0,LOW
2026-07-07T18:36:19,3660,9,HIGH,0,LOW
2026-07-07T18:36:19,3661,8,HIGH,0,LOW
2026-07-07T18:36:19,3662,10,HIGH,0,LOW
2026-07-07T18:36:20,3663,10,HIGH,0,LOW
2026-07-07T18:36:20,3664,9,HIGH,0,LOW
2026-07-07T18:36:20,3665,11,HIGH,0,LOW
2026-07-07T18:36:20,3666,10,HIGH,0,LOW
2026-07-07T18:36:20,3667,10,HIGH,0,LOW
2026-07-07T18:36:21,3668,11,HIGH,0,LOW
2026-07-07T18:36:21,3669,9,HIGH,0,LOW
2026-07-07T18:36:21,3670,10,HIGH,0,LOW
2026-07-07T18:36:21,3671,11,HIGH,0,LOW
2026-07-07T18:36:21,3672,10,HIGH,0,LOW
2026-07-07T18:36:22,3673,10,HIGH,0,LOW
2026-07-07T18:36:22,3674,10,HIGH,0,LOW
2026-07-07T18:36:22,3675,11,HIGH,0,LOW
2026-07-07T18:36:23,3676,10,HIGH,0,LOW
2026-07-07T18:36:23,3677,11,HIGH,0,LOW
2026-07-07T18:36:23,3678,11,HIGH,0,LOW
2026-07-07T18:36:23,3679,11,HIGH,0,LOW
2026-07-07T18:36:23,3680,12,HIGH,0,LOW
2026-07-07T18:36:23,3681,10,HIGH,0,LOW
2026-07-07T18:36:24,3682,11,HIGH,0,LOW
2026-07-07T18:36:24,3683,11,HIGH,0,LOW
2026-07-07T18:36:24,3684,10,HIGH,0,LOW
2026-07-07T18:36:24,3685,11,HIGH,0,LOW
2026-07-07T18:36:25,3686,10,HIGH,0,LOW
2026-07-07T18:36:25,3687,10,HIGH,0,LOW
2026-07-07T18:36:25,3688,11,HIGH,0,LOW
2026-07-07T18:36:25,3689,12,HIGH,0,LOW
2026-07-07T18:36:26,3690,12,HIGH,0,LOW
2026-07-07T18:36:26,3691,10,HIGH,0,LOW
2026-07-07T18:36:26,3692,10,HIGH,0,LOW
2026-07-07T18:36:26,3693,8,HIGH,0,LOW
2026-07-07T18:36:26,3694,7,HIGH,0,LOW
2026-07-07T18:36:27,3695,8,HIGH,0,LOW
2026-07-07T18:36:27,3696,8,HIGH,0,LOW
2026-07-07T18:36:27,3697,8,HIGH,0,LOW
2026-07-07T18:36:27,3698,8,HIGH,0,LOW
2026-07-07T18:36:27,3699,7,HIGH,0,LOW
2026-07-07T18:36:27,3700,8,HIGH,0,LOW
2026-07-07T18:36:28,3701,8,HIGH,0,LOW
2026-07-07T18:36:28,3702,7,HIGH,0,LOW
2026-07-07T18:36:28,3703,7,HIGH,0,LOW
2026-07-07T18:36:28,3704,9,HIGH,0,LOW
2026-07-07T18:36:28,3705,8,HIGH,0,LOW
2026-07-07T18:36:28,3706,8,HIGH,0,LOW
2026-07-07T18:36:29,3707,8,HIGH,0,LOW
2026-07-07T18:36:29,3708,11,HIGH,0,LOW
2026-07-07T18:36:29,3709,9,HIGH,0,LOW
2026-07-07T18:36:29,3710,10,HIGH,0,LOW
2026-07-07T18:36:29,3711,8,HIGH,0,LOW
2026-07-07T18:36:29,3712,9,HIGH,0,LOW
2026-07-07T18:36:30,3713,11,HIGH,0,LOW
2026-07-07T18:36:30,3714,10,HIGH,0,LOW
2026-07-07T18:36:30,3715,10,HIGH,0,LOW
2026-07-07T18:36:30,3716,11,HIGH,0,LOW
2026-07-07T18:36:30,3717,10,HIGH,0,LOW
2026-07-07T18:36:31,3718,12,HIGH,0,LOW
2026-07-07T18:36:31,3719,10,HIGH,0,LOW
2026-07-07T18:36:31,3720,10,HIGH,0,LOW
2026-07-07T18:36:31,3721,11,HIGH,0,LOW
2026-07-07T18:36:31,3722,12,HIGH,0,LOW
2026-07-07T18:36:32,3723,12,HIGH,0,LOW
2026-07-07T18:36:32,3724,13,HIGH,0,LOW
2026-07-07T18:36:32,3725,12,HIGH,0,LOW
2026-07-07T18:36:32,3726,12,HIGH,0,LOW
2026-07-07T18:36:33,3727,10,HIGH,0,LOW
2026-07-07T18:36:33,3728,11,HIGH,0,LOW
2026-07-07T18:36:33,3729,11,HIGH,0,LOW
2026-07-07T18:36:33,3730,10,HIGH,0,LOW
2026-07-07T18:36:33,3731,10,HIGH,0,LOW
2026-07-07T18:36:34,3732,12,HIGH,0,LOW
2026-07-07T18:36:34,3733,12,HIGH,0,LOW
2026-07-07T18:36:34,3734,13,HIGH,0,LOW
2026-07-07T18:36:34,3735,9,HIGH,0,LOW
2026-07-07T18:36:35,3736,10,HIGH,0,LOW
2026-07-07T18:36:35,3737,12,HIGH,0,LOW
2026-07-07T18:36:35,3738,12,HIGH,0,LOW
2026-07-07T18:36:35,3739,12,HIGH,0,LOW
2026-07-07T18:36:35,3740,12,HIGH,0,LOW
2026-07-07T18:36:36,3741,12,HIGH,0,LOW
2026-07-07T18:36:36,3742,12,HIGH,0,LOW
2026-07-07T18:36:36,3743,11,HIGH,0,LOW
2026-07-07T18:36:36,3744,11,HIGH,0,LOW
2026-07-07T18:36:36,3745,10,HIGH,0,LOW
2026-07-07T18:36:37,3746,9,HIGH,0,LOW
2026-07-07T18:36:37,3747,10,HIGH,0,LOW
2026-07-07T18:36:37,3748,11,HIGH,0,LOW
2026-07-07T18:36:37,3749,11,HIGH,0,LOW
2026-07-07T18:36:37,3750,10,HIGH,0,LOW
2026-07-07T18:36:38,3751,11,HIGH,0,LOW
2026-07-07T18:36:38,3752,10,HIGH,0,LOW
2026-07-07T18:36:38,3753,10,HIGH,0,LOW
2026-07-07T18:36:39,3754,8,HIGH,0,LOW
2026-07-07T18:36:39,3755,8,HIGH,0,LOW
2026-07-07T18:36:39,3756,11,HIGH,0,LOW
2026-07-07T18:36:39,3757,10,HIGH,0,LOW
2026-07-07T18:36:39,3758,10,HIGH,0,LOW
2026-07-07T18:36:39,3759,12,HIGH,0,LOW
2026-07-07T18:36:40,3760,11,HIGH,0,LOW
2026-07-07T18:36:40,3761,11,HIGH,0,LOW
2026-07-07T18:36:40,3762,11,HIGH,0,LOW
2026-07-07T18:36:40,3763,12,HIGH,0,LOW
2026-07-07T18:36:41,3764,12,HIGH,0,LOW
2026-07-07T18:36:41,3765,12,HIGH,0,LOW
2026-07-07T18:36:41,3766,12,HIGH,0,LOW
2026-07-07T18:36:41,3767,12,HIGH,0,LOW
2026-07-07T18:36:41,3768,12,HIGH,0,LOW
2026-07-07T18:36:42,3769,12,HIGH,0,LOW
2026-07-07T18:36:42,3770,12,HIGH,0,LOW
2026-07-07T18:36:42,3771,12,HIGH,0,LOW
2026-07-07T18:36:42,3772,12,HIGH,0,LOW
2026-07-07T18:36:42,3773,11,HIGH,0,LOW
2026-07-07T18:36:43,3774,12,HIGH,0,LOW
2026-07-07T18:36:43,3775,11,HIGH,0,LOW
2026-07-07T18:36:43,3776,12,HIGH,0,LOW
2026-07-07T18:36:43,3777,12,HIGH,0,LOW
2026-07-07T18:36:43,3778,13,HIGH,0,LOW
2026-07-07T18:36:44,3779,12,HIGH,0,LOW
2026-07-07T18:36:44,3780,14,HIGH,0,LOW
2026-07-07T18:36:45,3781,13,HIGH,0,LOW
2026-07-07T18:36:45,3782,12,HIGH,0,LOW
2026-07-07T18:36:45,3783,11,HIGH,0,LOW
2026-07-07T18:36:45,3784,12,HIGH,0,LOW
2026-07-07T18:36:45,3785,14,HIGH,0,LOW
2026-07-07T18:36:46,3786,15,HIGH,0,LOW
2026-07-07T18:36:46,3787,14,HIGH,0,LOW
2026-07-07T18:36:46,3788,13,HIGH,0,LOW
2026-07-07T18:36:46,3789,11,HIGH,0,LOW
2026-07-07T18:36:47,3790,11,HIGH,0,LOW
2026-07-07T18:36:47,3791,12,HIGH,0,LOW
2026-07-07T18:36:47,3792,11,HIGH,0,LOW
2026-07-07T18:36:47,3793,14,HIGH,0,LOW
2026-07-07T18:36:47,3794,13,HIGH,0,LOW
2026-07-07T18:36:48,3795,12,HIGH,0,LOW
2026-07-07T18:36:48,3796,11,HIGH,0,LOW
2026-07-07T18:36:48,3797,13,HIGH,0,LOW
2026-07-07T18:36:49,3798,14,HIGH,0,LOW
2026-07-07T18:36:49,3799,14,HIGH,0,LOW
2026-07-07T18:36:49,3800,13,HIGH,0,LOW
2026-07-07T18:36:49,3801,11,HIGH,0,LOW
2026-07-07T18:36:49,3802,9,HIGH,0,LOW
2026-07-07T18:36:50,3803,11,HIGH,0,LOW
2026-07-07T18:36:50,3804,11,HIGH,0,LOW
2026-07-07T18:36:50,3805,11,HIGH,0,LOW
2026-07-07T18:36:50,3806,11,HIGH,0,LOW
2026-07-07T18:36:50,3807,11,HIGH,0,LOW
2026-07-07T18:36:51,3808,11,HIGH,0,LOW
2026-07-07T18:36:51,3809,12,HIGH,0,LOW
2026-07-07T18:36:51,3810,12,HIGH,0,LOW
2026-07-07T18:36:51,3811,14,HIGH,0,LOW
2026-07-07T18:36:51,3812,12,HIGH,0,LOW
2026-07-07T18:36:52,3813,12,HIGH,0,LOW
2026-07-07T18:36:52,3814,11,HIGH,0,LOW
2026-07-07T18:36:52,3815,13,HIGH,0,LOW
2026-07-07T18:36:52,3816,11,HIGH,0,LOW
2026-07-07T18:36:52,3817,11,HIGH,0,LOW
2026-07-07T18:36:53,3818,10,HIGH,0,LOW
2026-07-07T18:36:53,3819,9,HIGH,0,LOW
2026-07-07T18:36:53,3820,11,HIGH,0,LOW
2026-07-07T18:36:53,3821,11,HIGH,0,LOW
2026-07-07T18:36:53,3822,12,HIGH,0,LOW
2026-07-07T18:36:54,3823,10,HIGH,0,LOW
2026-07-07T18:36:54,3824,12,HIGH,0,LOW
2026-07-07T18:36:54,3825,12,HIGH,0,LOW
2026-07-07T18:36:54,3826,12,HIGH,0,LOW
2026-07-07T18:36:55,3827,13,HIGH,0,LOW
2026-07-07T18:36:55,3828,12,HIGH,0,LOW
2026-07-07T18:36:55,3829,12,HIGH,0,LOW
2026-07-07T18:36:55,3830,13,HIGH,0,LOW
2026-07-07T18:36:56,3831,8,HIGH,0,LOW
2026-07-07T18:36:56,3832,10,HIGH,0,LOW
2026-07-07T18:36:56,3833,10,HIGH,0,LOW
2026-07-07T18:36:56,3834,10,HIGH,0,LOW
2026-07-07T18:36:57,3835,9,HIGH,0,LOW
2026-07-07T18:36:57,3836,9,HIGH,0,LOW
2026-07-07T18:36:57,3837,10,HIGH,0,LOW
2026-07-07T18:36:58,3838,8,HIGH,0,LOW
2026-07-07T18:36:58,3839,9,HIGH,0,LOW
2026-07-07T18:36:58,3840,8,HIGH,0,LOW
2026-07-07T18:36:59,3841,8,HIGH,0,LOW
2026-07-07T18:36:59,3842,9,HIGH,0,LOW
2026-07-07T18:36:59,3843,11,HIGH,0,LOW
2026-07-07T18:36:59,3844,12,HIGH,0,LOW
2026-07-07T18:37:00,3845,8,HIGH,0,LOW
2026-07-07T18:37:00,3846,11,HIGH,0,LOW
2026-07-07T18:37:00,3847,11,HIGH,0,LOW
2026-07-07T18:37:00,3848,10,HIGH,0,LOW
2026-07-07T18:37:00,3849,9,HIGH,0,LOW
2026-07-07T18:37:01,3850,11,HIGH,0,LOW
2026-07-07T18:37:01,3851,11,HIGH,0,LOW
2026-07-07T18:37:01,3852,11,HIGH,0,LOW
2026-07-07T18:37:02,3853,12,HIGH,0,LOW
2026-07-07T18:37:02,3854,10,HIGH,0,LOW
2026-07-07T18:37:02,3855,13,HIGH,0,LOW
2026-07-07T18:37:02,3856,13,HIGH,0,LOW
2026-07-07T18:37:02,3857,11,HIGH,0,LOW
2026-07-07T18:37:03,3858,11,HIGH,0,LOW
2026-07-07T18:37:03,3859,11,HIGH,0,LOW
2026-07-07T18:37:03,3860,13,HIGH,0,LOW
2026-07-07T18:37:03,3861,14,HIGH,0,LOW
2026-07-07T18:37:04,3862,13,HIGH,0,LOW
2026-07-07T18:37:04,3863,13,HIGH,0,LOW
2026-07-07T18:37:04,3864,11,HIGH,0,LOW
2026-07-07T18:37:04,3865,11,HIGH,0,LOW
2026-07-07T18:37:05,3866,12,HIGH,0,LOW
2026-07-07T18:37:05,3867,12,HIGH,0,LOW
2026-07-07T18:37:05,3868,14,HIGH,0,LOW
2026-07-07T18:37:05,3869,14,HIGH,0,LOW
2026-07-07T18:37:05,3870,13,HIGH,0,LOW
2026-07-07T18:37:06,3871,13,HIGH,0,LOW
2026-07-07T18:37:06,3872,12,HIGH,0,LOW
2026-07-07T18:37:06,3873,12,HIGH,0,LOW
2026-07-07T18:37:06,3874,13,HIGH,0,LOW
2026-07-07T18:37:06,3875,15,HIGH,0,LOW
2026-07-07T18:37:07,3876,15,HIGH,0,LOW
2026-07-07T18:37:07,3877,13,HIGH,0,LOW
2026-07-07T18:37:07,3878,11,HIGH,0,LOW
2026-07-07T18:37:07,3879,9,HIGH,0,LOW
2026-07-07T18:37:08,3880,9,HIGH,0,LOW
2026-07-07T18:37:08,3881,10,HIGH,0,LOW
2026-07-07T18:37:08,3882,8,HIGH,0,LOW
2026-07-07T18:37:08,3883,8,HIGH,0,LOW
2026-07-07T18:37:08,3884,8,HIGH,0,LOW
2026-07-07T18:37:09,3885,10,HIGH,0,LOW
2026-07-07T18:37:09,3886,10,HIGH,0,LOW
2026-07-07T18:37:09,3887,9,HIGH,0,LOW
2026-07-07T18:37:09,3888,10,HIGH,0,LOW
2026-07-07T18:37:09,3889,12,HIGH,0,LOW
2026-07-07T18:37:10,3890,12,HIGH,0,LOW
2026-07-07T18:37:10,3891,12,HIGH,0,LOW
2026-07-07T18:37:10,3892,12,HIGH,0,LOW
2026-07-07T18:37:10,3893,10,HIGH,0,LOW
2026-07-07T18:37:11,3894,10,HIGH,0,LOW
2026-07-07T18:37:11,3895,10,HIGH,0,LOW
2026-07-07T18:37:11,3896,12,HIGH,0,LOW
2026-07-07T18:37:12,3897,12,HIGH,0,LOW
2026-07-07T18:37:12,3898,9,HIGH,0,LOW
2026-07-07T18:37:12,3899,11,HIGH,0,LOW
2026-07-07T18:37:12,3900,9,HIGH,0,LOW
2026-07-07T18:37:13,1,1,LOW,0,LOW
2026-07-07T18:37:13,2,1,LOW,0,LOW
2026-07-07T18:37:13,3,10,HIGH,0,LOW
2026-07-07T18:37:13,4,9,HIGH,0,LOW
2026-07-07T18:37:13,5,9,HIGH,0,LOW
2026-07-07T18:37:13,6,9,HIGH,0,LOW
2026-07-07T18:37:14,7,10,HIGH,0,LOW
2026-07-07T18:37:14,8,10,HIGH,0,LOW
2026-07-07T18:37:14,9,11,HIGH,0,LOW
2026-07-07T18:37:14,10,11,HIGH,0,LOW
2026-07-07T18:37:15,11,11,HIGH,0,LOW
2026-07-07T18:37:15,12,11,HIGH,0,LOW
2026-07-07T18:37:15,13,11,HIGH,0,LOW
2026-07-07T18:37:15,14,9,HIGH,0,LOW
2026-07-07T18:37:16,15,11,HIGH,0,LOW
2026-07-07T18:37:16,16,11,HIGH,0,LOW
2026-07-07T18:37:16,17,11,HIGH,0,LOW
2026-07-07T18:37:16,18,11,HIGH,0,LOW
2026-07-07T18:37:16,19,11,HIGH,0,LOW
2026-07-07T18:37:17,20,11,HIGH,0,LOW
2026-07-07T18:37:17,21,10,HIGH,0,LOW
2026-07-07T18:37:17,22,9,HIGH,0,LOW
2026-07-07T18:37:17,23,9,HIGH,0,LOW
2026-07-07T18:37:17,24,9,HIGH,0,LOW
2026-07-07T18:37:18,25,10,HIGH,0,LOW
2026-07-07T18:37:18,26,10,HIGH,0,LOW
2026-07-07T18:37:18,27,8,HIGH,0,LOW
2026-07-07T18:37:19,28,11,HIGH,0,LOW
2026-07-07T18:37:19,29,10,HIGH,0,LOW
2026-07-07T18:37:19,30,9,HIGH,0,LOW
2026-07-07T18:37:19,31,8,HIGH,0,LOW
2026-07-07T18:37:19,32,8,HIGH,0,LOW
2026-07-07T18:37:20,33,10,HIGH,0,LOW
2026-07-07T18:37:20,34,9,HIGH,0,LOW
2026-07-07T18:37:20,35,11,HIGH,0,LOW
2026-07-07T18:37:20,36,10,HIGH,0,LOW
2026-07-07T18:37:20,37,11,HIGH,0,LOW
2026-07-07T18:37:20,38,10,HIGH,0,LOW
2026-07-07T18:37:21,39,10,HIGH,0,LOW
2026-07-07T18:37:21,40,11,HIGH,0,LOW
2026-07-07T18:37:21,41,10,HIGH,0,LOW
2026-07-07T18:37:21,42,12,HIGH,0,LOW
2026-07-07T18:37:22,43,9,HIGH,0,LOW
2026-07-07T18:37:22,44,10,HIGH,0,LOW
2026-07-07T18:37:22,45,10,HIGH,0,LOW
2026-07-07T18:37:22,46,10,HIGH,0,LOW
2026-07-07T18:37:22,47,10,HIGH,0,LOW
2026-07-07T18:37:23,48,8,HIGH,0,LOW
2026-07-07T18:37:23,49,8,HIGH,0,LOW
2026-07-07T18:37:23,50,8,HIGH,0,LOW
2026-07-07T18:37:23,51,10,HIGH,0,LOW
2026-07-07T18:37:23,52,10,HIGH,0,LOW
2026-07-07T18:37:24,53,10,HIGH,0,LOW
2026-07-07T18:37:24,54,10,HIGH,0,LOW
2026-07-07T18:37:24,55,10,HIGH,0,LOW
2026-07-07T18:37:24,56,8,HIGH,0,LOW
2026-07-07T18:37:24,57,8,HIGH,0,LOW
2026-07-07T18:37:25,58,8,HIGH,0,LOW
2026-07-07T18:37:25,59,8,HIGH,0,LOW
2026-07-07T18:37:25,60,7,HIGH,0,LOW
2026-07-07T18:37:25,61,9,HIGH,0,LOW
2026-07-07T18:37:25,62,8,HIGH,0,LOW
2026-07-07T18:37:25,63,8,HIGH,0,LOW
2026-07-07T18:37:26,64,10,HIGH,0,LOW
2026-07-07T18:37:26,65,8,HIGH,0,LOW
2026-07-07T18:37:26,66,9,HIGH,0,LOW
2026-07-07T18:37:26,67,11,HIGH,0,LOW
2026-07-07T18:37:26,68,9,HIGH,0,LOW
2026-07-07T18:37:27,69,9,HIGH,0,LOW
2026-07-07T18:37:27,70,9,HIGH,0,LOW
2026-07-07T18:37:27,71,9,HIGH,0,LOW
2026-07-07T18:37:27,72,9,HIGH,0,LOW
2026-07-07T18:37:27,73,9,HIGH,0,LOW
2026-07-07T18:37:28,74,10,HIGH,0,LOW
2026-07-07T18:37:28,75,9,HIGH,0,LOW
2026-07-07T18:37:28,76,9,HIGH,0,LOW
2026-07-07T18:37:28,77,9,HIGH,0,LOW
2026-07-07T18:37:28,78,9,HIGH,0,LOW
2026-07-07T18:37:28,79,10,HIGH,0,LOW
2026-07-07T18:37:29,80,10,HIGH,0,LOW
2026-07-07T18:37:29,81,8,HIGH,0,LOW
2026-07-07T18:37:29,82,9,HIGH,0,LOW
2026-07-07T18:37:29,83,9,HIGH,0,LOW
2026-07-07T18:37:29,84,7,HIGH,0,LOW
2026-07-07T18:37:29,85,9,HIGH,0,LOW
2026-07-07T18:37:30,86,9,HIGH,0,LOW
2026-07-07T18:37:30,87,10,HIGH,0,LOW
2026-07-07T18:37:30,88,10,HIGH,0,LOW
