timestamp,frame,lane1_count,lane1_band,lane2_count,lane2_band
2026-07-03T23:09:52,3720,14,HIGH,0,LOW
2026-07-03T23:09:52,3721,15,HIGH,0,LOW
2026-07-03T23:09:52,3722,14,HIGH,0,LOW
2026-07-03T23:09:52,3723,16,HIGH,0,LOW
2026-07-03T23:09:52,3724,17,HIGH,0,LOW
2026-07-03T23:09:52,3725,16,HIGH,0,LOW
2026-07-03T23:09:52,3726,15,HIGH,0,LOW
2026-07-03T23:09:52,3727,14,HIGH,0,LOW
2026-07-03T23:09:52,3728,16,HIGH,0,LOW
2026-07-03T23:09:52,3729,17,HIGH,0,LOW
2026-07-03T23:09:52,3730,16,HIGH,0,LOW
2026-07-03T23:09:52,3731,15,HIGH,0,LOW
2026-07-03T23:09:52,3732,14,HIGH,0,LOW
2026-07-03T23:09:52,3733,13,HIGH,0,LOW
2026-07-03T23:09:52,3734,13,HIGH,0,LOW
2026-07-03T23:09:52,3735,12,HIGH,0,LOW
2026-07-03T23:09:52,3736,12,HIGH,0,LOW
2026-07-03T23:09:52,3737,16,HIGH,0,LOW
2026-07-03T23:09:52,3738,17,HIGH,0,LOW
2026-07-03T23:09:52,3739,16,HIGH,0,LOW
2026-07-03T23:09:53,3740,16,HIGH,0,LOW
2026-07-03T23:09:53,3741,16,HIGH,0,LOW
2026-07-03T23:09:53,3742,16,HIGH,0,LOW
2026-07-03T23:09:53,3743,15,HIGH,0,LOW
2026-07-03T23:09:53,3744,15,HIGH,0,LOW
2026-07-03T23:09:53,3745,15,HIGH,0,LOW
2026-07-03T23:09:53,3746,13,HIGH,0,LOW
2026-07-03T23:09:53,3747,13,HIGH,0,LOW
2026-07-03T23:09:53,3748,13,HIGH,0,LOW
2026-07-03T23:09:53,3749,13,HIGH,0,LOW
2026-07-03T23:09:53,3750,14,HIGH,0,LOW
2026-07-03T23:09:53,3751,16,HIGH,0,LOW
2026-07-03T23:09:53,3752,15,HIGH,0,LOW
2026-07-03T23:09:53,3753,14,HIGH,0,LOW
2026-07-03T23:09:53,3754,16,HIGH,0,LOW
2026-07-03T23:09:53,3755,16,HIGH,0,LOW
2026-07-03T23:09:53,3756,13,HIGH,0,LOW
2026-07-03T23:09:53,3757,14,HIGH,0,LOW
2026-07-03T23:09:53,3758,16,HIGH,0,LOW
2026-07-03T23:09:53,3759,17,HIGH,0,LOW
2026-07-03T23:09:53,3760,15,HIGH,0,LOW
2026-07-03T23:09:54,3761,15,HIGH,0,LOW
2026-07-03T23:09:54,3762,16,HIGH,0,LOW
2026-07-03T23:09:54,3763,15,HIGH,0,LOW
2026-07-03T23:09:54,3764,14,HIGH,0,LOW
2026-07-03T23:09:54,3765,14,HIGH,0,LOW
2026-07-03T23:09:54,3766,13,HIGH,0,LOW
2026-07-03T23:09:54,3767,13,HIGH,0,LOW
2026-07-03T23:09:54,3768,13,HIGH,0,LOW
2026-07-03T23:09:54,3769,13,HIGH,0,LOW
2026-07-03T23:09:54,3770,13,HIGH,0,LOW
2026-07-03T23:09:54,3771,12,HIGH,0,LOW
2026-07-03T23:09:54,3772,15,HIGH,0,LOW
2026-07-03T23:09:54,3773,16,HIGH,0,LOW
2026-07-03T23:09:54,3774,15,HIGH,0,LOW
2026-07-03T23:09:54,3775,14,HIGH,0,LOW
2026-07-03T23:09:54,3776,15,HIGH,0,LOW
2026-07-03T23:09:54,3777,16,HIGH,0,LOW
2026-07-03T23:09:54,3778,15,HIGH,0,LOW
2026-07-03T23:09:54,3779,14,HIGH,0,LOW
2026-07-03T23:09:54,3780,15,HIGH,0,LOW
2026-07-03T23:09:54,3781,16,HIGH,0,LOW
2026-07-03T23:09:54,3782,18,HIGH,0,LOW
2026-07-03T23:09:55,3783,19,HIGH,0,LOW
2026-07-03T23:09:55,3784,17,HIGH,0,LOW
2026-07-03T23:09:55,3785,19,HIGH,0,LOW
2026-07-03T23:09:55,3786,20,HIGH,0,LOW
2026-07-03T23:09:55,3787,19,HIGH,0,LOW
2026-07-03T23:09:55,3788,18,HIGH,0,LOW
2026-07-03T23:09:55,3789,17,HIGH,0,LOW
2026-07-03T23:09:55,3790,17,HIGH,0,LOW
2026-07-03T23:09:55,3791,17,HIGH,0,LOW
2026-07-03T23:09:55,3792,16,HIGH,0,LOW
2026-07-03T23:09:55,3793,16,HIGH,0,LOW
2026-07-03T23:09:55,3794,18,HIGH,0,LOW
2026-07-03T23:09:55,3795,18,HIGH,0,LOW
2026-07-03T23:09:55,3796,18,HIGH,0,LOW
2026-07-03T23:09:55,3797,21,HIGH,0,LOW
2026-07-03T23:09:55,3798,21,HIGH,0,LOW
2026-07-03T23:09:55,3799,17,HIGH,0,LOW
2026-07-03T23:09:55,3800,16,HIGH,0,LOW
2026-07-03T23:09:55,3801,15,HIGH,0,LOW
2026-07-03T23:09:55,3802,15,HIGH,0,LOW
2026-07-03T23:09:55,3803,18,HIGH,0,LOW
2026-07-03T23:09:55,3804,19,HIGH,0,LOW
2026-07-03T23:09:56,3805,16,HIGH,0,LOW
2026-07-03T23:09:56,3806,16,HIGH,0,LOW
2026-07-03T23:09:56,3807,15,HIGH,0,LOW
2026-07-03T23:09:56,3808,16,HIGH,0,LOW
2026-07-03T23:09:56,3809,16,HIGH,0,LOW
2026-07-03T23:09:56,3810,14,HIGH,0,LOW
2026-07-03T23:09:56,3811,14,HIGH,0,LOW
2026-07-03T23:09:56,3812,14,HIGH,0,LOW
2026-07-03T23:09:56,3813,14,HIGH,0,LOW
2026-07-03T23:09:56,3814,14,HIGH,0,LOW
2026-07-03T23:09:56,3815,14,HIGH,0,LOW
2026-07-03T23:09:56,3816,14,HIGH,0,LOW
2026-07-03T23:09:56,3817,13,HIGH,0,LOW
2026-07-03T23:09:56,3818,13,HIGH,0,LOW
2026-07-03T23:09:56,3819,13,HIGH,0,LOW
2026-07-03T23:09:56,3820,13,HIGH,0,LOW
2026-07-03T23:09:56,3821,13,HIGH,0,LOW
2026-07-03T23:09:56,3822,14,HIGH,0,LOW
2026-07-03T23:09:56,3823,14,HIGH,0,LOW
2026-07-03T23:09:56,3824,14,HIGH,0,LOW
2026-07-03T23:09:56,3825,15,HIGH,0,LOW
2026-07-03T23:09:57,3826,14,HIGH,0,LOW
2026-07-03T23:09:57,3827,14,HIGH,0,LOW
2026-07-03T23:09:57,3828,15,HIGH,0,LOW
2026-07-03T23:09:57,3829,15,HIGH,0,LOW
2026-07-03T23:09:57,3830,15,HIGH,0,LOW
2026-07-03T23:09:57,3831,14,HIGH,0,LOW
2026-07-03T23:09:57,3832,14,HIGH,0,LOW
2026-07-03T23:09:57,3833,14,HIGH,0,LOW
2026-07-03T23:09:57,3834,13,HIGH,0,LOW
2026-07-03T23:09:57,3835,13,HIGH,0,LOW
2026-07-03T23:09:57,3836,12,HIGH,0,LOW
2026-07-03T23:09:57,3837,14,HIGH,0,LOW
2026-07-03T23:09:57,3838,15,HIGH,0,LOW
2026-07-03T23:09:57,3839,14,HIGH,0,LOW
2026-07-03T23:09:57,3840,13,HIGH,0,LOW
2026-07-03T23:09:57,3841,16,HIGH,0,LOW
2026-07-03T23:09:57,3842,14,HIGH,0,LOW
2026-07-03T23:09:57,3843,13,HIGH,0,LOW
2026-07-03T23:09:57,3844,14,HIGH,0,LOW
2026-07-03T23:09:57,3845,14,HIGH,0,LOW
2026-07-03T23:09:57,3846,13,HIGH,0,LOW
2026-07-03T23:09:57,3847,15,HIGH,0,LOW
2026-07-03T23:09:58,3848,15,HIGH,0,LOW
2026-07-03T23:09:58,3849,13,HIGH,0,LOW
2026-07-03T23:09:58,3850,14,HIGH,0,LOW
2026-07-03T23:09:58,3851,15,HIGH,0,LOW
2026-07-03T23:09:58,3852,14,HIGH,0,LOW
2026-07-03T23:09:58,3853,16,HIGH,0,LOW
2026-07-03T23:09:58,3854,17,HIGH,0,LOW
2026-07-03T23:09:58,3855,17,HIGH,0,LOW
2026-07-03T23:09:58,3856,15,HIGH,0,LOW
2026-07-03T23:09:58,3857,15,HIGH,0,LOW
2026-07-03T23:09:58,3858,16,HIGH,0,LOW
2026-07-03T23:09:58,3859,15,HIGH,0,LOW
2026-07-03T23:09:58,3860,15,HIGH,0,LOW
2026-07-03T23:09:58,3861,16,HIGH,0,LOW
2026-07-03T23:09:58,3862,15,HIGH,0,LOW
2026-07-03T23:09:58,3863,16,HIGH,0,LOW
2026-07-03T23:09:58,3864,16,HIGH,0,LOW
2026-07-03T23:09:58,3865,16,HIGH,0,LOW
2026-07-03T23:09:58,3866,17,HIGH,0,LOW
2026-07-03T23:09:58,3867,15,HIGH,0,LOW
2026-07-03T23:09:58,3868,14,HIGH,0,LOW
2026-07-03T23:09:58,3869,14,HIGH,0,LOW
2026-07-03T23:09:59,3870,14,HIGH,0,LOW
2026-07-03T23:09:59,3871,16,HIGH,0,LOW
2026-07-03T23:09:59,3872,17,HIGH,0,LOW
2026-07-03T23:09:59,3873,17,HIGH,0,LOW
2026-07-03T23:09:59,3874,16,HIGH,0,LOW
2026-07-03T23:09:59,3875,15,HIGH,0,LOW
2026-07-03T23:09:59,3876,15,HIGH,0,LOW
2026-07-03T23:09:59,3877,15,HIGH,0,LOW
2026-07-03T23:09:59,3878,15,HIGH,0,LOW
2026-07-03T23:09:59,3879,15,HIGH,0,LOW
2026-07-03T23:09:59,3880,16,HIGH,0,LOW
2026-07-03T23:09:59,3881,16,HIGH,0,LOW
2026-07-03T23:09:59,3882,13,HIGH,0,LOW
2026-07-03T23:09:59,3883,13,HIGH,0,LOW
2026-07-03T23:09:59,3884,12,HIGH,0,LOW
2026-07-03T23:09:59,3885,13,HIGH,0,LOW
2026-07-03T23:09:59,3886,12,HIGH,0,LOW
2026-07-03T23:09:59,3887,12,HIGH,0,LOW
2026-07-03T23:09:59,3888,11,HIGH,0,LOW
2026-07-03T23:09:59,3889,13,HIGH,0,LOW
2026-07-03T23:09:59,3890,14,HIGH,0,LOW
2026-07-03T23:10:00,3891,12,HIGH,0,LOW
2026-07-03T23:10:00,3892,12,HIGH,0,LOW
2026-07-03T23:10:00,3893,12,HIGH,0,LOW
2026-07-03T23:10:00,3894,12,HIGH,0,LOW
2026-07-03T23:10:00,3895,12,HIGH,0,LOW
2026-07-03T23:10:00,3896,14,HIGH,0,LOW
2026-07-03T23:10:00,3897,15,HIGH,0,LOW
2026-07-03T23:10:00,3898,15,HIGH,0,LOW
2026-07-03T23:10:00,3899,15,HIGH,0,LOW
2026-07-03T23:10:00,3900,16,HIGH,0,LOW
2026-07-03T23:10:00,1,26,HIGH,0,LOW
2026-07-03T23:10:00,2,25,HIGH,0,LOW
2026-07-03T23:10:00,3,20,HIGH,0,LOW
2026-07-03T23:10:00,4,21,HIGH,0,LOW
2026-07-03T23:10:00,5,19,HIGH,0,LOW
2026-07-03T23:10:00,6,11,HIGH,0,LOW
2026-07-03T23:10:00,7,13,HIGH,0,LOW
2026-07-03T23:10:00,8,13,HIGH,0,LOW
2026-07-03T23:10:00,9,14,HIGH,0,LOW
2026-07-03T23:10:00,10,14,HIGH,0,LOW
2026-07-03T23:10:01,11,14,HIGH,0,LOW
2026-07-03T23:10:01,12,14,HIGH,0,LOW
2026-07-03T23:10:01,13,13,HIGH,0,LOW
2026-07-03T23:10:01,14,13,HIGH,0,LOW
2026-07-03T23:10:01,15,15,HIGH,0,LOW
2026-07-03T23:10:01,16,14,HIGH,0,LOW
2026-07-03T23:10:01,17,13,HIGH,0,LOW
2026-07-03T23:10:01,18,13,HIGH,0,LOW
2026-07-03T23:10:01,19,12,HIGH,0,LOW
2026-07-03T23:10:01,20,13,HIGH,0,LOW
2026-07-03T23:10:01,21,13,HIGH,0,LOW
2026-07-03T23:10:01,22,12,HIGH,0,LOW
2026-07-03T23:10:01,23,11,HIGH,0,LOW
2026-07-03T23:10:01,24,11,HIGH,0,LOW
2026-07-03T23:10:01,25,12,HIGH,0,LOW
2026-07-03T23:10:01,26,13,HIGH,0,LOW
2026-07-03T23:10:01,27,12,HIGH,0,LOW
2026-07-03T23:10:01,28,14,HIGH,0,LOW
2026-07-03T23:10:01,29,15,HIGH,0,LOW
2026-07-03T23:10:01,30,14,HIGH,0,LOW
2026-07-03T23:10:01,31,13,HIGH,0,LOW
2026-07-03T23:10:01,32,12,HIGH,0,LOW
2026-07-03T23:10:02,33,12,HIGH,0,LOW
2026-07-03T23:10:02,34,12,HIGH,0,LOW
2026-07-03T23:10:02,35,15,HIGH,0,LOW
2026-07-03T23:10:02,36,14,HIGH,0,LOW
2026-07-03T23:10:02,37,14,HIGH,0,LOW
2026-07-03T23:10:02,38,14,HIGH,0,LOW
2026-07-03T23:10:02,39,13,HIGH,0,LOW
2026-07-03T23:10:02,40,13,HIGH,0,LOW
2026-07-03T23:10:02,41,12,HIGH,0,LOW
2026-07-03T23:10:02,42,12,HIGH,0,LOW
2026-07-03T23:10:02,43,11,HIGH,0,LOW
2026-07-03T23:10:02,44,11,HIGH,0,LOW
2026-07-03T23:10:02,45,13,HIGH,0,LOW
2026-07-03T23:10:02,46,13,HIGH,0,LOW
2026-07-03T23:10:02,47,11,HIGH,0,LOW
2026-07-03T23:10:02,48,11,HIGH,0,LOW
2026-07-03T23:10:02,49,11,HIGH,0,LOW
2026-07-03T23:10:02,50,10,HIGH,0,LOW
2026-07-03T23:10:02,51,11,HIGH,0,LOW
2026-07-03T23:10:02,52,11,HIGH,0,LOW
2026-07-03T23:10:02,53,12,HIGH,0,LOW
2026-07-03T23:10:02,54,12,HIGH,0,LOW
2026-07-03T23:10:02,55,11,HIGH,0,LOW
2026-07-03T23:10:03,56,11,HIGH,0,LOW
2026-07-03T23:10:03,57,11,HIGH,0,LOW
2026-07-03T23:10:03,58,11,HIGH,0,LOW
2026-07-03T23:10:03,59,10,HIGH,0,LOW
2026-07-03T23:10:03,60,11,HIGH,0,LOW
2026-07-03T23:10:03,61,11,HIGH,0,LOW
2026-07-03T23:10:03,62,10,HIGH,0,LOW
2026-07-03T23:10:03,63,10,HIGH,0,LOW
2026-07-03T23:10:03,64,13,HIGH,0,LOW
2026-07-03T23:10:03,65,14,HIGH,0,LOW
2026-07-03T23:10:03,66,13,HIGH,0,LOW
2026-07-03T23:10:03,67,14,HIGH,0,LOW
2026-07-03T23:10:03,68,14,HIGH,0,LOW
2026-07-03T23:10:03,69,13,HIGH,0,LOW
2026-07-03T23:10:03,70,14,HIGH,0,LOW
2026-07-03T23:10:03,71,14,HIGH,0,LOW
2026-07-03T23:10:03,72,12,HIGH,0,LOW
2026-07-03T23:10:03,73,11,HIGH,0,LOW
2026-07-03T23:10:03,74,11,HIGH,0,LOW
2026-07-03T23:10:03,75,11,HIGH,0,LOW
2026-07-03T23:10:03,76,9,HIGH,0,LOW
2026-07-03T23:10:04,77,9,HIGH,0,LOW
2026-07-03T23:10:04,78,10,HIGH,0,LOW
2026-07-03T23:10:04,79,10,HIGH,0,LOW
2026-07-03T23:10:04,80,12,HIGH,0,LOW
2026-07-03T23:10:04,81,13,HIGH,0,LOW
2026-07-03T23:10:04,82,13,HIGH,0,LOW
2026-07-03T23:10:04,83,13,HIGH,0,LOW
2026-07-03T23:10:04,84,13,HIGH,0,LOW
2026-07-03T23:10:04,85,13,HIGH,0,LOW
2026-07-03T23:10:04,86,13,HIGH,0,LOW
2026-07-03T23:10:04,87,13,HIGH,0,LOW
2026-07-03T23:10:04,88,12,HIGH,0,LOW
2026-07-03T23:10:04,89,11,HIGH,0,LOW
2026-07-03T23:10:04,90,12,HIGH,0,LOW
2026-07-03T23:10:04,91,13,HIGH,0,LOW
2026-07-03T23:10:04,92,12,HIGH,0,LOW
2026-07-03T23:10:04,93,13,HIGH,0,LOW
2026-07-03T23:10:04,94,13,HIGH,0,LOW
2026-07-03T23:10:04,95,15,HIGH,0,LOW
2026-07-03T23:10:04,96,16,HIGH,0,LOW
2026-07-03T23:10:04,97,15,HIGH,0,LOW
2026-07-03T23:10:04,98,15,HIGH,0,LOW
2026-07-03T23:10:05,99,16,HIGH,0,LOW
2026-07-03T23:10:05,100,16,HIGH,0,LOW
2026-07-03T23:10:05,101,14,HIGH,0,LOW
2026-07-03T23:10:05,102,15,HIGH,0,LOW
2026-07-03T23:10:05,103,15,HIGH,0,LOW
2026-07-03T23:10:05,104,15,HIGH,0,LOW
2026-07-03T23:10:05,105,14,HIGH,0,LOW
2026-07-03T23:10:05,106,14,HIGH,0,LOW
2026-07-03T23:10:05,107,14,HIGH,0,LOW
2026-07-03T23:10:05,108,14,HIGH,0,LOW
2026-07-03T23:10:05,109,14,HIGH,0,LOW
2026-07-03T23:10:05,110,13,HIGH,0,LOW
2026-07-03T23:10:05,111,13,HIGH,0,LOW
2026-07-03T23:10:05,112,12,HIGH,0,LOW
2026-07-03T23:10:05,113,16,HIGH,0,LOW
2026-07-03T23:10:05,114,17,HIGH,0,LOW
2026-07-03T23:10:05,115,15,HIGH,0,LOW
2026-07-03T23:10:05,116,15,HIGH,0,LOW
2026-07-03T23:10:05,117,14,HIGH,0,LOW
2026-07-03T23:10:05,118,14,HIGH,0,LOW
2026-07-03T23:10:05,119,13,HIGH,0,LOW
2026-07-03T23:10:05,120,13,HIGH,0,LOW
2026-07-03T23:10:06,121,13,HIGH,0,LOW
2026-07-03T23:10:06,122,13,HIGH,0,LOW
2026-07-03T23:10:06,123,13,HIGH,0,LOW
2026-07-03T23:10:06,124,13,HIGH,0,LOW
2026-07-03T23:10:06,125,12,HIGH,0,LOW
2026-07-03T23:10:06,126,12,HIGH,0,LOW
2026-07-03T23:10:06,127,12,HIGH,0,LOW
2026-07-03T23:10:06,128,13,HIGH,0,LOW
2026-07-03T23:10:06,129,11,HIGH,0,LOW
2026-07-03T23:10:06,130,10,HIGH,0,LOW
2026-07-03T23:10:06,131,11,HIGH,0,LOW
2026-07-03T23:10:06,132,11,HIGH,0,LOW
2026-07-03T23:10:06,133,11,HIGH,0,LOW
2026-07-03T23:10:06,134,12,HIGH,0,LOW
2026-07-03T23:10:06,135,12,HIGH,0,LOW
2026-07-03T23:10:06,136,11,HIGH,0,LOW
2026-07-03T23:10:06,137,11,HIGH,0,LOW
2026-07-03T23:10:06,138,11,HIGH,0,LOW
2026-07-03T23:10:06,139,13,HIGH,0,LOW
2026-07-03T23:10:06,140,14,HIGH,0,LOW
2026-07-03T23:10:06,141,13,HIGH,0,LOW
2026-07-03T23:10:06,142,13,HIGH,0,LOW
2026-07-03T23:10:06,143,14,HIGH,0,LOW
2026-07-03T23:10:07,144,13,HIGH,0,LOW
2026-07-03T23:10:07,145,14,HIGH,0,LOW
2026-07-03T23:10:07,146,16,HIGH,0,LOW
2026-07-03T23:10:07,147,15,HIGH,0,LOW
2026-07-03T23:10:07,148,15,HIGH,0,LOW
2026-07-03T23:10:07,149,16,HIGH,0,LOW
2026-07-03T23:10:07,150,16,HIGH,0,LOW
2026-07-03T23:10:07,151,16,HIGH,0,LOW
2026-07-03T23:10:07,152,16,HIGH,0,LOW
2026-07-03T23:10:07,153,16,HIGH,0,LOW
2026-07-03T23:10:07,154,16,HIGH,0,LOW
2026-07-03T23:10:07,155,17,HIGH,0,LOW
2026-07-03T23:10:07,156,17,HIGH,0,LOW
2026-07-03T23:10:07,157,17,HIGH,0,LOW
2026-07-03T23:10:07,158,16,HIGH,0,LOW
2026-07-03T23:10:07,159,15,HIGH,0,LOW
2026-07-03T23:10:07,160,13,HIGH,0,LOW
2026-07-03T23:10:07,161,13,HIGH,0,LOW
2026-07-03T23:10:07,162,13,HIGH,0,LOW
2026-07-03T23:10:07,163,12,HIGH,0,LOW
2026-07-03T23:10:07,164,11,HIGH,0,LOW
2026-07-03T23:10:08,165,10,HIGH,0,LOW
2026-07-03T23:10:08,166,10,HIGH,0,LOW
2026-07-03T23:10:08,167,10,HIGH,0,LOW
2026-07-03T23:10:08,168,9,HIGH,0,LOW
2026-07-03T23:10:08,169,9,HIGH,0,LOW
2026-07-03T23:10:08,170,10,HIGH,0,LOW
2026-07-03T23:10:08,171,9,HIGH,0,LOW
2026-07-03T23:10:08,172,10,HIGH,0,LOW
2026-07-03T23:10:08,173,11,HIGH,0,LOW
2026-07-03T23:10:08,174,11,HIGH,0,LOW
2026-07-03T23:10:08,175,11,HIGH,0,LOW
2026-07-03T23:10:08,176,11,HIGH,0,LOW
2026-07-03T23:10:08,177,11,HIGH,0,LOW
2026-07-03T23:10:08,178,11,HIGH,0,LOW
2026-07-03T23:10:08,179,10,HIGH,0,LOW
2026-07-03T23:10:08,180,11,HIGH,0,LOW
2026-07-03T23:10:08,181,11,HIGH,0,LOW
2026-07-03T23:10:08,182,12,HIGH,0,LOW
2026-07-03T23:10:09,183,13,HIGH,0,LOW
2026-07-03T23:10:09,184,12,HIGH,0,LOW
2026-07-03T23:10:09,185,14,HIGH,0,LOW
2026-07-03T23:10:09,186,14,HIGH,0,LOW
2026-07-03T23:10:09,187,13,HIGH,0,LOW
2026-07-03T23:10:09,188,13,HIGH,0,LOW
2026-07-03T23:10:09,189,13,HIGH,0,LOW
2026-07-03T23:10:09,190,13,HIGH,0,LOW
2026-07-03T23:10:09,191,12,HIGH,0,LOW
2026-07-03T23:10:09,192,12,HIGH,0,LOW
2026-07-03T23:10:09,193,13,HIGH,0,LOW
2026-07-03T23:10:09,194,14,HIGH,0,LOW
2026-07-03T23:10:09,195,14,HIGH,0,LOW
2026-07-03T23:10:09,196,13,HIGH,0,LOW
2026-07-03T23:10:09,197,14,HIGH,0,LOW
2026-07-03T23:10:09,198,14,HIGH,0,LOW
2026-07-03T23:10:09,199,14,HIGH,0,LOW
2026-07-03T23:10:09,200,13,HIGH,0,LOW
2026-07-03T23:10:09,201,13,HIGH,0,LOW
2026-07-03T23:10:09,202,13,HIGH,0,LOW
2026-07-03T23:10:10,203,13,HIGH,0,LOW
2026-07-03T23:10:10,204,12,HIGH,0,LOW
2026-07-03T23:10:10,205,12,HIGH,0,LOW
2026-07-03T23:10:10,206,12,HIGH,0,LOW
2026-07-03T23:10:10,207,12,HIGH,0,LOW
2026-07-03T23:10:10,208,12,HIGH,0,LOW
2026-07-03T23:10:10,209,12,HIGH,0,LOW
2026-07-03T23:10:10,210,12,HIGH,0,LOW
2026-07-03T23:10:10,211,12,HIGH,0,LOW
2026-07-03T23:10:10,212,13,HIGH,0,LOW
2026-07-03T23:10:10,213,12,HIGH,0,LOW
2026-07-03T23:10:10,214,12,HIGH,0,LOW
2026-07-03T23:10:10,215,13,HIGH,0,LOW
2026-07-03T23:10:10,216,11,HIGH,0,LOW
2026-07-03T23:10:10,217,11,HIGH,0,LOW
2026-07-03T23:10:10,218,10,HIGH,0,LOW
2026-07-03T23:10:10,219,10,HIGH,0,LOW
2026-07-03T23:10:10,220,10,HIGH,0,LOW
2026-07-03T23:10:10,221,13,HIGH,0,LOW
2026-07-03T23:10:10,222,13,HIGH,0,LOW
2026-07-03T23:10:10,223,10,HIGH,0,LOW
2026-07-03T23:10:10,224,10,HIGH,0,LOW
2026-07-03T23:10:11,225,10,HIGH,0,LOW
2026-07-03T23:10:11,226,10,HIGH,0,LOW
2026-07-03T23:10:11,227,10,HIGH,0,LOW
2026-07-03T23:10:11,228,10,HIGH,0,LOW
2026-07-03T23:10:11,229,11,HIGH,0,LOW
2026-07-03T23:10:11,230,11,HIGH,0,LOW
2026-07-03T23:10:11,231,11,HIGH,0,LOW
2026-07-03T23:10:11,232,10,HIGH,0,LOW
2026-07-03T23:10:11,233,11,HIGH,0,LOW
2026-07-03T23:10:11,234,12,HIGH,0,LOW
2026-07-03T23:10:11,235,12,HIGH,0,LOW
2026-07-03T23:10:11,236,13,HIGH,0,LOW
2026-07-03T23:10:11,237,16,HIGH,0,LOW
2026-07-03T23:10:11,238,17,HIGH,0,LOW
2026-07-03T23:10:11,239,15,HIGH,0,LOW
2026-07-03T23:10:11,240,15,HIGH,0,LOW
2026-07-03T23:10:11,241,16,HIGH,0,LOW
2026-07-03T23:10:11,242,16,HIGH,0,LOW
2026-07-03T23:10:11,243,14,HIGH,0,LOW
2026-07-03T23:10:11,244,14,HIGH,0,LOW
2026-07-03T23:10:11,245,13,HIGH,0,LOW
2026-07-03T23:10:12,246,12,HIGH,0,LOW
2026-07-03T23:10:12,247,12,HIGH,0,LOW
2026-07-03T23:10:12,248,11,HIGH,0,LOW
2026-07-03T23:10:12,249,10,HIGH,0,LOW
2026-07-03T23:10:12,250,8,HIGH,0,LOW
2026-07-03T23:10:12,251,9,HIGH,0,LOW
2026-07-03T23:10:12,252,9,HIGH,0,LOW
2026-07-03T23:10:12,253,8,HIGH,0,LOW
2026-07-03T23:10:12,254,7,HIGH,0,LOW
2026-07-03T23:10:12,255,8,HIGH,0,LOW
2026-07-03T23:10:12,256,8,HIGH,0,LOW
2026-07-03T23:10:12,257,10,HIGH,0,LOW
2026-07-03T23:10:12,258,12,HIGH,0,LOW
2026-07-03T23:10:12,259,12,HIGH,0,LOW
2026-07-03T23:10:12,260,10,HIGH,0,LOW
2026-07-03T23:10:12,261,11,HIGH,0,LOW
2026-07-03T23:10:12,262,11,HIGH,0,LOW
2026-07-03T23:10:12,263,10,HIGH,0,LOW
2026-07-03T23:10:12,264,10,HIGH,0,LOW
2026-07-03T23:10:12,265,9,HIGH,0,LOW
2026-07-03T23:10:12,266,9,HIGH,0,LOW
2026-07-03T23:10:12,267,10,HIGH,0,LOW
2026-07-03T23:10:12,268,10,HIGH,0,LOW
2026-07-03T23:10:13,269,10,HIGH,0,LOW
2026-07-03T23:10:13,270,10,HIGH,0,LOW
2026-07-03T23:10:13,271,11,HIGH,0,LOW
2026-07-03T23:10:13,272,12,HIGH,0,LOW
2026-07-03T23:10:13,273,13,HIGH,0,LOW
2026-07-03T23:10:13,274,12,HIGH,0,LOW
2026-07-03T23:10:13,275,10,HIGH,0,LOW
2026-07-03T23:10:13,276,9,HIGH,0,LOW
2026-07-03T23:10:13,277,10,HIGH,0,LOW
2026-07-03T23:10:13,278,10,HIGH,0,LOW
2026-07-03T23:10:13,279,10,HIGH,0,LOW
2026-07-03T23:10:13,280,10,HIGH,0,LOW
2026-07-03T23:10:13,281,10,HIGH,0,LOW
2026-07-03T23:10:13,282,9,HIGH,0,LOW
2026-07-03T23:10:13,283,9,HIGH,0,LOW
2026-07-03T23:10:13,284,11,HIGH,0,LOW
2026-07-03T23:10:13,285,10,HIGH,0,LOW
2026-07-03T23:10:13,286,7,HIGH,0,LOW
2026-07-03T23:10:13,287,8,HIGH,0,LOW
2026-07-03T23:10:13,288,8,HIGH,0,LOW
2026-07-03T23:10:13,289,8,HIGH,0,LOW
2026-07-03T23:10:13,290,8,HIGH,0,LOW
2026-07-03T23:10:14,291,8,HIGH,0,LOW
2026-07-03T23:10:14,292,8,HIGH,0,LOW
2026-07-03T23:10:14,293,8,HIGH,0,LOW
2026-07-03T23:10:14,294,8,HIGH,0,LOW
2026-07-03T23:10:14,295,8,HIGH,0,LOW
2026-07-03T23:10:14,296,8,HIGH,0,LOW
2026-07-03T23:10:14,297,8,HIGH,0,LOW
2026-07-03T23:10:14,298,9,HIGH,0,LOW
2026-07-03T23:10:14,299,8,HIGH,0,LOW
2026-07-03T23:10:14,300,8,HIGH,0,LOW
2026-07-03T23:10:14,301,9,HIGH,0,LOW
2026-07-03T23:10:14,302,9,HIGH,0,LOW
2026-07-03T23:10:14,303,9,HIGH,0,LOW
2026-07-03T23:10:14,304,9,HIGH,0,LOW
2026-07-03T23:10:14,305,9,HIGH,0,LOW
2026-07-03T23:10:14,306,10,HIGH,0,LOW
2026-07-03T23:10:14,307,10,HIGH,0,LOW
2026-07-03T23:10:14,308,8,HIGH,0,LOW
2026-07-03T23:10:14,309,8,HIGH,0,LOW
2026-07-03T23:10:14,310,7,HIGH,0,LOW
2026-07-03T23:10:14,311,8,HIGH,0,LOW
